generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-13,Charly Loubet,France,3.1203783923833776e-10,5.4922,3.63545487545471e-09
2026-06-13,Ray Richards,Australia,5.661788121586306e-10,4.3078,3.633847178909573e-09
2026-06-13,Ibrahim Sunday,Ghana,1.0247221997376396e-09,3.3438,3.6290698537901843e-09
2026-06-13,Hans-Peter Schild,Switzerland,4.383167397016559e-10,4.692,3.61525732802593e-09
2026-06-13,Ernie Campbell,Australia,5.613554936605128e-10,4.3078,3.602890170379807e-09
2026-06-13,Thomas Parits,Austria,6.439402362867201e-10,3.919,3.549912290006159e-09
2026-06-13,Uwe Seeler,Germany,3.038861617651195e-10,5.2526,3.5063098876396854e-09
2026-06-13,Ezzedine Chakroun,Tunisia,8.185046768770521e-10,3.6955999999999998,3.4600605003252217e-09
2026-06-13,Martin Peters,England,2.713366089184909e-10,5.8002,3.434626857615688e-09
2026-06-13,Helmut Köglberger,Austria,6.158835784868345e-10,3.919,3.395241609828373e-09
2026-06-13,Pedro Alcides Bareiro,Paraguay,7.830611374976353e-10,3.6436,3.3769850483481245e-09
2026-06-13,August Starek,Austria,6.087792979407859e-10,3.919,3.356077147971636e-09
2026-06-13,Hervé Revelli,France,2.7759443971085855e-10,5.4922,3.2341656438504416e-09
2026-06-13,Billy Bremner,Scotland,6.145995063670067e-10,3.8552,3.166245622847096e-09
2026-06-13,José Francisco Rojo,Spain,1.9086507783745146e-10,6.1578,3.078985351530008e-09
2026-06-13,Maouhoub Ghazouani,Morocco,3.757123229885197e-10,5.1762,3.0720941167858003e-09
2026-06-13,Erik Just Olsen,Norway,4.267656703322649e-10,4.1964,3.0361934406158633e-09
2026-06-13,Léon Dolmans,Belgium,3.477250693020847e-10,4.8896,3.035858500431941e-09
2026-06-13,Mohamed Maghfour,Morocco,3.705535338211813e-10,5.1762,3.0299121470152674e-09
2026-06-13,Houmane Jarir,Morocco,3.698802268631783e-10,5.1762,3.0244067051707764e-09
2026-06-13,Pedro Rocha,Uruguay,4.0546099638505035e-10,4.824,2.9975188948899307e-09
2026-06-13,Georges Lech,France,2.5643392357791856e-10,5.4922,2.9876311154406474e-09
2026-06-13,Stein Thunberg,Norway,4.183403061180122e-10,4.1964,2.9762517973665424e-09
2026-06-13,Quino Sierra,Spain,1.832574682361473e-10,6.1578,2.95626138972426e-09
2026-06-13,Alan Marley,New Zealand,9.566302649933911e-10,3.3282,2.9510138316303912e-09
2026-06-13,Bernard N'Guessan,Ivory Coast,5.998843756927354e-10,3.9657999999999998,2.9299890709341863e-09
2026-06-13,Mohieddine Habita,Tunisia,6.789333293656236e-10,3.6955999999999998,2.870051279676628e-09
2026-06-13,Alpaslan Eratlı,Turkey,4.3638642920561844e-10,4.0634,2.8463797235133358e-09
2026-06-13,Safar Iranpak,Iran,4.1223415507526313e-10,4.3782,2.8198351954677213e-09
2026-06-13,Noël Kouamé,Ivory Coast,5.638769467763631e-10,3.9657999999999998,2.7541195576207594e-09
2026-06-13,Harry Hestad,Norway,3.8475033492597543e-10,4.1964,2.737278381055115e-09
2026-06-13,Javier Valdivia,Mexico,3.6475148964480283e-10,4.9412,2.6806608339726105e-09
2026-06-13,Günter Netzer,Germany,2.3091596836369184e-10,5.2526,2.6643626625990043e-09
2026-06-13,Ali Kadhim,Iraq,7.237775568232683e-10,3.4472,2.659993163091431e-09
2026-06-13,Jean-Claude Désir,Haiti,7.874089626107155e-10,3.2094,2.651305997195148e-09
2026-06-13,Riyadh Nouri,Iraq,7.210367404185643e-10,3.4472,2.649920243823527e-09
2026-06-13,John O'Hare,Scotland,5.133649710888084e-10,3.8552,2.644713469168226e-09
2026-06-13,Bernard Blanchet,France,2.2521986678062946e-10,5.4922,2.623965941872548e-09
2026-06-13,Mama Ouattara,Ivory Coast,5.322535191901704e-10,3.9657999999999998,2.599662630640413e-09
2026-06-13,Josef Hickersberger,Austria,4.701845529497944e-10,3.919,2.5920323487043896e-09
2026-06-13,Bobby Charlton,England,2.0437159710656464e-10,5.8002,2.5869718765700405e-09
2026-06-13,Kidumu Mantantu,DR Congo,7.10143709455331e-10,3.569,2.5578068722309514e-09
2026-06-13,Osman Arpacıoğlu,Turkey,3.817043299892862e-10,4.0634,2.4897095614007218e-09
2026-06-13,Javier Fragoso,Mexico,3.38272314426635e-10,4.9412,2.4860579606783493e-09
2026-06-13,İsmail Arca,Turkey,3.784563162771417e-10,4.0634,2.4685240254784186e-09
2026-06-13,Mehmet Oğuz,Turkey,3.784563162771417e-10,4.0634,2.4685240254784186e-09
2026-06-13,Norman Hunter,England,1.94679948514572e-10,5.8002,2.4642932720083146e-09
2026-06-13,António Simões,Portugal,2.0255316006412837e-10,5.37,2.4633245976123216e-09
2026-06-13,Gamal Abdel Azim,Egypt,5.058911753682794e-10,4.0596,2.457473272658694e-09
2026-06-13,Rafael Albrecht,Argentina,1.79367673265495e-10,6.1091999999999995,2.4540014643447772e-09
2026-06-13,Jacques Teugels,Belgium,2.768292525400658e-10,4.8896,2.4168934416456257e-09
2026-06-13,Colin Stein,Scotland,4.630700093009564e-10,3.8552,2.3856078223814635e-09
2026-06-13,Helmut Haller,Germany,2.0612319530258153e-10,5.2526,2.378297825617816e-09
2026-06-13,Abukari Gariba,Ghana,6.577663447521377e-10,3.3438,2.3294898980317882e-09
2026-06-13,José Eulogio Gárate,Spain,1.4331615768977878e-10,6.1578,2.3119386488302266e-09
2026-06-13,Carles Rexach,Spain,1.4137665033760518e-10,6.1578,2.2806510251633503e-09
2026-06-13,Alfredo Quaresma,Portugal,1.873232236312758e-10,5.37,2.2781076549428506e-09
2026-06-13,Juan Cruz Sol,Spain,1.4114320393621e-10,6.1578,2.2768851290737823e-09
2026-06-13,Hermenegildo Segrera,Colombia,2.2703373124824707e-10,5.0694,2.275123109535927e-09
2026-06-13,Serge Chiesa,France,1.9432344558615406e-10,5.4922,2.264001440965449e-09
2026-06-13,Ko Jae-wook,South Korea,3.4984635946132634e-10,4.1506,2.2552549839636356e-09
2026-06-13,Tom McColl,Australia,3.485670617267831e-10,4.3078,2.2371720854184596e-09
2026-06-13,Sayed Abdel Razek,Egypt,4.5329241481159995e-10,4.0596,2.2019636798121394e-09
2026-06-13,Adelbert Toppenberg,Curaçao,7.824257321508996e-10,3.2404,2.1873696331556687e-09
2026-06-13,Koji Mori,Japan,2.282278954138099e-10,4.913,2.1304716090081243e-09
2026-06-13,Shusaku Hirasawa,Japan,2.273627146815847e-10,4.913,2.122395282565537e-09
2026-06-13,Peter Wilson,Australia,3.2750212242757936e-10,4.3078,2.101973154263709e-09
2026-06-13,Ernesto Cisneros,Mexico,2.836401021865245e-10,4.9412,2.0845505349843305e-09
2026-06-13,José Alfredo Jiménez,Mexico,2.8051926691866307e-10,4.9412,2.0616146427142723e-09
2026-06-13,Eduardo Antunes Coimbra,Brazil,1.753563718847497e-10,5.6088000000000005,2.0064305741804777e-09
2026-06-13,Ali Djabari,Iran,2.919063646182788e-10,4.3782,1.9967482815230934e-09
2026-06-13,Roger Saint-Vil,Haiti,5.928552267885626e-10,3.2094,1.9962188556267456e-09
2026-06-13,Mohammad Sadeghi,Iran,2.913525507125268e-10,4.3782,1.992959988088519e-09
2026-06-13,Mehdi Monajati,Iran,2.913525507125268e-10,4.3782,1.992959988088519e-09
2026-06-13,Akbar Kargarjam,Iran,2.905237993178654e-10,4.3782,1.9872910198038983e-09
2026-06-13,Gholam Vafakhah,Iran,2.899726084583426e-10,4.3782,1.9835206689827276e-09
2026-06-13,Ola Dybwad-Olsen,Norway,2.7646424399022943e-10,4.1964,1.966884832874283e-09
2026-06-13,Vítor Baptista,Portugal,1.6168669918946052e-10,5.37,1.966332310461336e-09
2026-06-13,Malcolm Bland,New Zealand,6.361428672899418e-10,3.3282,1.96237404247147e-09
2026-06-13,Rinus Israël,Netherlands,1.8191946393203598e-10,5.0798,1.943320334169213e-09
2026-06-13,Park Yi-Chun,South Korea,2.9826289093097044e-10,4.1506,1.9227265144024806e-09
2026-06-13,Jean-Michel Larqué,France,1.6301845727106675e-10,5.4922,1.8992768528387853e-09
2026-06-13,Jim Holton,Scotland,3.672208176267047e-10,3.8552,1.8918194602886243e-09
2026-06-13,Dick Schneider,Netherlands,1.7560003153594463e-10,5.0798,1.8758141904598188e-09
2026-06-13,Georges Bereta,France,1.5798962693473528e-10,5.4922,1.840687529798105e-09
2026-06-13,Theo Pahlplatz,Netherlands,1.7027953914309814e-10,5.0798,1.818979034774257e-09
2026-06-13,Doug Utjesenovic,Australia,2.8268111196446827e-10,4.3078,1.8143030773735493e-09
2026-06-13,Jaime González,Colombia,1.7955522761436143e-10,5.0694,1.7993372418160054e-09
2026-06-13,Harald Sunde,Norway,2.4849193986195803e-10,4.1964,1.7678779018644697e-09
2026-06-13,Joseph Sam,Ghana,4.933141604268195e-10,3.3438,1.7470798900532746e-09
2026-06-13,Mehmet Türkkan,Turkey,2.643260413532796e-10,4.0634,1.7240964295661368e-09
2026-06-13,Melih Atacan,Turkey,2.643260413532796e-10,4.0634,1.7240964295661368e-09
2026-06-13,Akuetteh Armah,Ghana,4.86799814345216e-10,3.3438,1.7240092305243252e-09
2026-06-13,Mokhtar Kalem,Algeria,2.797046398123251e-10,4.0974,1.7192775282968651e-09
2026-06-13,Mavuba Mafuila,DR Congo,4.735674475013094e-10,3.569,1.7057027409462839e-09
2026-06-13,Alan Gilzean,Scotland,3.3015269573771426e-10,3.8552,1.7008548118268121e-09
2026-06-13,Fernando Peres,Portugal,1.3721857365416993e-10,5.37,1.6687663012740931e-09
2026-06-13,José Luis González Dávila,Mexico,2.2404360119772604e-10,4.9412,1.646559161191573e-09
2026-06-13,Fleury Di Nallo,France,1.4073310378184817e-10,5.4922,1.6396371976246322e-09
2026-06-13,Franz Beckenbauer,Germany,1.4098669309216585e-10,5.2526,1.6267375689083592e-09
2026-06-13,Tom Turesson,Sweden,3.0988366977026933e-10,3.618,1.5876255479871933e-09
2026-06-13,Peter Millar,United States,2.2756514027039455e-10,4.4008,1.5697914999060934e-09
2026-06-13,Isidoro Díaz,Mexico,2.1332842412476706e-10,4.9412,1.5678103244519787e-09
2026-06-13,Per Pettersen,Norway,2.201748385118914e-10,4.1964,1.5664179360021997e-09
2026-06-13,Willy Roy,United States,2.267892277298147e-10,4.4008,1.56443909439519e-09
2026-06-13,Celino Mora,Paraguay,3.518223207543365e-10,3.6436,1.5172489860232913e-09
2026-06-13,Abdesselam Adhouma,Tunisia,3.531532416436362e-10,3.6955999999999998,1.4928828343842201e-09
2026-06-13,Louis Gomis Diop,Senegal,2.3495233399185906e-10,4.3006,1.4879321080983649e-09
2026-06-13,Francisco Javier Aguilar García,Spain,9.162873411807365e-11,6.1578,1.47813069486213e-09
2026-06-13,Enrique Lora,Spain,9.162873411807365e-11,6.1578,1.47813069486213e-09
2026-06-13,Erroll Maximino St. Jago,Curaçao,5.254279776992377e-10,3.2404,1.4689000573514496e-09
2026-06-13,Rignald Alfonso Clemencia,Curaçao,5.254279776992377e-10,3.2404,1.4689000573514496e-09
2026-06-13,Siegfried Schoop,Curaçao,5.21947239655696e-10,3.2404,1.4591692159634977e-09
2026-06-13,Kamunda Tshinabu,DR Congo,4.018295366159371e-10,3.569,1.4473159960959603e-09
2026-06-13,Mohammed El Filali,Morocco,1.7696239167921505e-10,5.1762,1.4469717629854605e-09
2026-06-13,Reinhard Libuda,Germany,1.2443991159154143e-10,5.2526,1.435816918730493e-09
2026-06-13,Homayoun Behzadi,Iran,2.065080348197566e-10,4.3782,1.4125918911918088e-09
2026-06-13,Jorge Oyarbide,Uruguay,1.9007654952319571e-10,4.824,1.4052104980528978e-09
2026-06-13,Chico Faria,Portugal,1.142212549309077e-10,5.37,1.3890873228162558e-09
2026-06-13,Lou Macari,Scotland,2.651456047097874e-10,3.8552,1.3659563693632313e-09
2026-06-13,Willie Morgan,Scotland,2.651456047097874e-10,3.8552,1.3659563693632313e-09
2026-06-13,Jimmy Bone,Scotland,2.651456047097874e-10,3.8552,1.3659563693632313e-09
2026-06-13,Erich Hof,Austria,2.4754822056889473e-10,3.919,1.3646832750103111e-09
2026-06-13,Mike Summerbee,England,1.071816205913995e-10,5.8002,1.356723938554789e-09
2026-06-13,Gérson,Brazil,1.1724003754941276e-10,5.6088000000000005,1.3414624933721424e-09
2026-06-13,Carlos Alberto Torres,Brazil,1.1724003754941276e-10,5.6088000000000005,1.3414624933721424e-09
2026-06-13,Lee Hoi-taek,South Korea,2.0772382327017083e-10,4.1506,1.3390740679404472e-09
2026-06-13,Park Su-deok,South Korea,2.0772382327017083e-10,4.1506,1.3390740679404472e-09
2026-06-13,Clodoaldo,Brazil,1.1679559660432496e-10,5.6088000000000005,1.336377192558392e-09
2026-06-13,Artur Jorge,Portugal,1.0975577820257163e-10,5.37,1.3347809932507576e-09
2026-06-13,Raúl Bernao,Argentina,9.73867211612854e-11,6.1091999999999995,1.3323870014402694e-09
2026-06-13,Salah Obeid,Iraq,3.622299483899747e-10,3.4472,1.3312504333697773e-09
2026-06-13,Douglas Aziz,Iraq,3.622299483899747e-10,3.4472,1.3312504333697773e-09
2026-06-13,Jean-Claude Bras,France,1.1364131046273563e-10,5.4922,1.3239992213228202e-09
2026-06-13,Bashar Rashid,Iraq,3.594888254977257e-10,3.4472,1.3211763877132936e-09
2026-06-13,Wilberforce Mfum,Ghana,3.7169795515897513e-10,3.3438,1.3163741784146538e-09
2026-06-13,Guy François,Haiti,3.805880933534422e-10,3.2094,1.2814884542632668e-09
2026-06-13,Jacques Vergnes,France,1.0796133865238479e-10,5.4922,1.257823653446858e-09
2026-06-13,José Urruzmendi,Uruguay,1.6991328527221194e-10,4.824,1.2561461833251126e-09
2026-06-13,Helmut Redl,Austria,2.271236975485694e-10,3.919,1.2520870103235942e-09
2026-06-13,Köksal Mesçi,Turkey,1.908521649946431e-10,4.0634,1.2448547807003609e-09
2026-06-13,Gustavo Peña,Mexico,1.6911010588521617e-10,4.9412,1.2428375218341464e-09
2026-06-13,Juan Ignacio Basaguren,Mexico,1.6846903260637279e-10,4.9412,1.238126094796589e-09
2026-06-13,Wim Suurbier,Netherlands,1.1590293384610387e-10,5.0798,1.2381112128669739e-09
2026-06-13,Joseph Obas,Haiti,3.653856834944632e-10,3.2094,1.2303000091923709e-09
2026-06-13,Teruki Miyamoto,Japan,1.31082740376446e-10,4.913,1.223636822732156e-09
2026-06-13,José Luis Violeta,Spain,7.585253248309428e-11,6.1578,1.223633149856786e-09
2026-06-13,Daniel Jeandupeux,Switzerland,1.4778303137541975e-10,4.692,1.2189214756012518e-09
2026-06-13,Dag Szepanski,Sweden,2.370521283081695e-10,3.618,1.2144880541326791e-09
2026-06-13,Jacinto João,Portugal,9.97544290027146e-11,5.37,1.2131508518818538e-09
2026-06-13,Luis Estrada,Mexico,1.644685574063611e-10,4.9412,1.2087254823511318e-09
2026-06-13,Raúl Arellano Gallo,Mexico,1.634306758528202e-10,4.9412,1.2010978001898084e-09
2026-06-13,Juan Carlos Rojas,Paraguay,2.75941693894996e-10,3.6436,1.1900104983847066e-09
2026-06-13,Clifford Odame,Ghana,3.3328428088543646e-10,3.3438,1.1803315443084474e-09
2026-06-13,Joseph Ghartey,Ghana,3.2888317237606883e-10,3.3438,1.1647449490158941e-09
2026-06-13,Julio César Cortés,Uruguay,1.5476998749590814e-10,4.824,1.144193809064413e-09
2026-06-13,Johnny Watkiss,Australia,1.7784276873068213e-10,4.3078,1.1414299326700893e-09
2026-06-13,Chris Lawler,England,9.017144001931784e-11,5.8002,1.1414060598555874e-09
2026-06-13,Víctor Espárrago,Uruguay,1.542062881854384e-10,4.824,1.1400264554860557e-09
2026-06-13,Olav Nilsen,Norway,1.5905846810097105e-10,4.1964,1.1316099468511176e-09
2026-06-13,Juan Mujica,Uruguay,1.5245920308176478e-10,4.824,1.1271104890776148e-09
2026-06-13,Ildo Maneiro,Uruguay,1.5245920308176478e-10,4.824,1.1271104890776148e-09
2026-06-13,Jan Fuglset,Norway,1.5583501908245636e-10,4.1964,1.108676952361298e-09
2026-06-13,Jeong Gang-Ji,South Korea,1.7098203698649873e-10,4.1506,1.102221248424004e-09
2026-06-13,Ermindo Onega,Argentina,8.043101877648671e-11,6.1091999999999995,1.1004092000685514e-09
2026-06-13,Park Soo-Il,South Korea,1.7065887540219037e-10,4.1506,1.1001380145874158e-09
2026-06-13,Frans Janssens,Belgium,1.248054843398253e-10,4.8896,1.0896303545040737e-09
2026-06-13,Jean Dockx,Belgium,1.248054843398253e-10,4.8896,1.0896303545040737e-09
2026-06-13,Horst Köppel,Germany,9.358012128877855e-11,5.2526,1.0797494122650354e-09
2026-06-13,Enrique Raymondi,Ecuador,1.651206574748151e-10,4.686999999999999,1.0539763995070074e-09
2026-06-13,Gerry Baker,United States,1.5171009351359635e-10,4.4008,1.0465276666040622e-09
2026-06-13,Leopoldo Barba,Mexico,1.4132912120099248e-10,4.9412,1.0386672862452196e-09
2026-06-13,José Álvarez Crespo,Mexico,1.4132912120099248e-10,4.9412,1.0386672862452196e-09
2026-06-13,Luis Aragonés,Spain,6.39964495820609e-11,6.1578,1.0323739316047386e-09
2026-06-13,Roland Citherlet,Switzerland,1.2515835479644013e-10,4.692,1.0323120664966701e-09
2026-06-13,Francisco Mancilla,Mexico,1.4039287556942385e-10,4.9412,1.031786554934244e-09
2026-06-13,Alfonso Sabater,Mexico,1.4039287556942385e-10,4.9412,1.031786554934244e-09
2026-06-13,Georges Vuilleumier,Switzerland,1.2456556334215098e-10,4.692,1.0274226943714607e-09
2026-06-13,Gary Ngassebe,DR Congo,2.8494692082319227e-10,3.569,1.0263263373291276e-09
2026-06-13,Alberto Rendo,Argentina,7.4835962356186e-11,6.1091999999999995,1.0238609770886703e-09
2026-06-13,Diomandé Losseni,Ivory Coast,2.092908116675745e-10,3.9657999999999998,1.0222299757762545e-09
2026-06-13,Franz Hasil,Austria,1.838337465884597e-10,3.919,1.0134382657860158e-09
2026-06-13,Oeki Hoekema,Netherlands,9.463936390121806e-11,5.0798,1.0109671406616843e-09
2026-06-13,Dennis Tindall,New Zealand,3.254016726305842e-10,3.3282,1.003799348513349e-09
2026-06-13,Léon Mungamuni,DR Congo,2.761718769000525e-10,3.569,9.947202449961402e-10
2026-06-13,Jean-Claude Desir,Haiti,2.953038968602305e-10,3.2094,9.943257315038998e-10
2026-06-13,Hacène Lalmas,Algeria,1.6166332709908337e-10,4.0974,9.937058091623126e-10
2026-06-13,Claude Barthelemy,Haiti,2.94463905874145e-10,3.2094,9.914973751544695e-10
2026-06-13,Héctor Silva,Uruguay,1.3407103083095043e-10,4.824,9.91169191996693e-10
2026-06-13,Aníbal Tarabini,Argentina,7.238980435189046e-11,6.1091999999999995,9.90394103067984e-10
2026-06-13,Ammo Yousif,Iraq,2.6884391979559913e-10,3.4472,9.880425026353962e-10
2026-06-13,Brian Hardman,New Zealand,3.1897747359483416e-10,3.3282,9.839819740214643e-10
2026-06-13,Colin Latimour,New Zealand,3.183722995324958e-10,3.3282,9.821151325740878e-10
2026-06-13,José Augusto de Almeida,Portugal,8.056392989006974e-11,5.37,9.797680278880488e-10
2026-06-13,Tom Rodríguez,Ecuador,1.5346865878954803e-10,4.686999999999999,9.796008985299033e-10
2026-06-13,Geoff Brand,New Zealand,3.171653936951076e-10,3.3282,9.783920684500057e-10
2026-06-13,Denis Law,Scotland,1.882317769047386e-10,3.8552,9.697177324927214e-10
2026-06-13,Ralph McPate,Canada,1.569793661902268e-10,4.4066,9.65075602142354e-10
2026-06-13,Tibor Vigh,Canada,1.5645940524872727e-10,4.4066,9.618789933721282e-10
2026-06-13,Nick Papadakis,Canada,1.5593944430722775e-10,4.4066,9.586823846019024e-10
2026-06-13,Michel Mézy,France,8.112317391102514e-11,5.4922,9.451406240572446e-10
2026-06-13,Louis Floch,France,8.112317391102514e-11,5.4922,9.451406240572446e-10
2026-06-13,Bobby Murdoch,Scotland,1.822781867321011e-10,3.8552,9.390464927194138e-10
2026-06-13,Orlando Mesa,Colombia,9.193424303925856e-11,5.0694,9.212803742700438e-10
2026-06-13,Jorge Ramírez Gallego,Colombia,9.193424303925856e-11,5.0694,9.212803742700438e-10
2026-06-13,Javier Tamayo,Colombia,9.029054558555088e-11,5.0694,9.048087511264032e-10
2026-06-13,Peter Pumm,Austria,1.6294996311523358e-10,3.919,8.983101911048377e-10
2026-06-13,Roger Hunt,England,6.9536465210151e-11,5.8002,8.802048936425982e-10
2026-06-13,Norbert Hof,Austria,1.5672818431659815e-10,3.919,8.640107829014632e-10
2026-06-13,Leif Eriksson,Sweden,1.6772078282155893e-10,3.618,8.592830978583745e-10
2026-06-13,José Augusto Torres,Portugal,6.973696051357336e-11,5.37,8.48097211326732e-10
2026-06-13,Hannes Löhr,Germany,7.33342420228275e-11,5.2526,8.461477035138749e-10
2026-06-13,Atilio Ancheta,Uruguay,1.1283202971321014e-10,4.824,8.341520985484358e-10
2026-06-13,Alan Mullery,England,6.579035241714896e-11,5.8002,8.327859343588269e-10
2026-06-13,Oscar Zubía,Uruguay,1.1134205243381183e-10,4.824,8.23136895883389e-10
2026-06-13,Rúben Bareño,Uruguay,1.1134205243381183e-10,4.824,8.23136895883389e-10
2026-06-13,Nihat Yayöz,Turkey,1.2508133403043723e-10,4.0634,8.158571145815349e-10
2026-06-13,Jacinto Santos,Portugal,6.705133630202983e-11,5.37,8.15436332680633e-10
2026-06-13,Lorenzo Gimenez,Paraguay,1.8829054628583187e-10,3.6436,8.120111305542537e-10
2026-06-13,Carlos Alberto Raffo,Ecuador,1.2721266839007856e-10,4.686999999999999,8.120071240747343e-10
2026-06-13,Aurelio Martínez,Paraguay,1.863341458927995e-10,3.6436,8.035740691812869e-10
2026-06-13,Karl-Heinz Schnellinger,Germany,6.958637422857717e-11,5.2526,8.029039248955403e-10
2026-06-13,Alcides Sosa,Paraguay,1.8562777863436342e-10,3.6436,8.00527829805899e-10
2026-06-13,Pablo Rojas,Paraguay,1.8562777863436342e-10,3.6436,8.00527829805899e-10
2026-06-13,Johnny Thio,Belgium,9.09982870097697e-11,4.8896,7.94472264245512e-10
2026-06-13,Willi Lippens,Netherlands,7.351592577842071e-11,5.0798,7.853200001944437e-10
2026-06-13,Boualem Amirouche,Algeria,1.2618405279504866e-10,4.0974,7.756231950443061e-10
2026-06-13,Chus Pereda,Spain,4.735558690552071e-11,6.1578,7.639279015691906e-10
2026-06-13,Sigfried Held,Germany,6.575714951833075e-11,5.2526,7.587214310776453e-10
2026-06-13,Jan Olsson,Sweden,1.4633896242763877e-10,3.618,7.497377179904157e-10
2026-06-13,Robert Sara,Austria,1.3438264519398905e-10,3.919,7.408243449556235e-10
2026-06-13,Salvador Reyes Monteón,Mexico,1.004023760587623e-10,4.9412,7.378851760156159e-10
2026-06-13,Robert Herbin,France,6.252073853809227e-11,5.4922,7.28409491265991e-10
2026-06-13,Martijn,Curaçao,2.60478962180752e-10,3.2404,7.282017302572502e-10
2026-06-13,Carlos Regales,Curaçao,2.601091999211715e-10,3.2404,7.27168013311528e-10
2026-06-13,Melvin Loefstok,Curaçao,2.5998430453365606e-10,3.2404,7.268188525327517e-10
2026-06-13,Joaquín Sierra,Spain,4.410693673876454e-11,6.1578,7.115215295444122e-10
2026-06-13,Akbar Eftekhari,Iran,1.032535984974882e-10,4.3782,7.062930800790934e-10
2026-06-13,André De Nul,Belgium,8.063870333987125e-11,4.8896,7.040265848232013e-10
2026-06-13,Hugues Guillaume,Haiti,2.0891452537135702e-10,3.2094,7.034417441500419e-10
2026-06-13,Jacques Stockman,Belgium,7.951312897580386e-11,4.8896,6.941996128770007e-10
2026-06-13,Garrincha,Brazil,5.886366582033056e-11,5.6088000000000005,6.73519060304674e-10
2026-06-13,Jean Djorkaeff,France,5.6820655231367814e-11,5.4922,6.619996106614101e-10
2026-06-13,Arístides del Puerto,Paraguay,1.5237313684910962e-10,3.6436,6.571157477610102e-10
2026-06-13,Benigno Apocada,Paraguay,1.5165554872925242e-10,3.6436,6.540211179350762e-10
2026-06-13,Tahar Chaïbi,Tunisia,1.5436988101651144e-10,3.6955999999999998,6.525669832249075e-10
2026-06-13,Moulay Khanousi,Morocco,7.912934516056155e-11,5.1762,6.470184256913556e-10
2026-06-13,Klaus Fichtel,Germany,5.551114461124685e-11,5.2526,6.405006206733835e-10
2026-06-13,Karl Kodat,Austria,1.1391760095609123e-10,3.919,6.280046949915769e-10
2026-06-13,Johann Schmidradner,Austria,1.1391760095609123e-10,3.919,6.280046949915769e-10
2026-06-13,Metin Kurt,Turkey,9.560747199032327e-11,4.0634,6.236105237851004e-10
2026-06-13,Ogün Altıparmak,Turkey,9.43632736783299e-11,4.0634,6.154950999078405e-10
2026-06-13,Tor Fuglset,Norway,8.59229458134024e-11,4.1964,6.112925725115928e-10
2026-06-13,Yasuyuki Kuwahara,Japan,6.541690508864915e-11,4.913,6.106565491823442e-10
2026-06-13,Jaime Graça,Portugal,5.017756710413072e-11,5.37,6.102281260722624e-10
2026-06-13,Masashi Watanabe,Japan,6.529279408559925e-11,4.913,6.094979924341259e-10
2026-06-13,Miguel Ángel Bustillo,Spain,3.760354254384519e-11,6.1578,6.066104809217035e-10
2026-06-13,Dan Brzokoupil,Sweden,1.1830119278956862e-10,3.618,6.060919446620578e-10
2026-06-13,Eustache Manglé,Ivory Coast,1.229370159601152e-10,3.9657999999999998,6.004559007899516e-10
2026-06-13,Kamuran Yavuz,Turkey,9.05704974503914e-11,4.0634,5.907562890087949e-10
2026-06-13,Néstor Combin,France,5.069499564123818e-11,5.4922,5.90631474422962e-10
2026-06-13,Alberto Spencer,Ecuador,9.088967977008453e-11,4.686999999999999,5.801550145294796e-10
2026-06-13,Willie Rutherford,Australia,9.020193476582935e-11,4.3078,5.789337911309152e-10
2026-06-13,Johnny Warren,Australia,9.020193476582935e-11,4.3078,5.789337911309152e-10
2026-06-13,Cherkaoui Hafnaoui,Morocco,7.060788274046806e-11,5.1762,5.773408214037251e-10
2026-06-13,Driss Bamous,Morocco,7.060788274046806e-11,5.1762,5.773408214037251e-10
2026-06-13,Helmut Siber,Austria,1.0172501564359536e-10,3.919,5.60789438033312e-10
2026-06-13,Hassan Akesbi,Morocco,6.804101200347366e-11,5.1762,5.56352240494413e-10
2026-06-13,Delio Gamboa,Colombia,5.5504186321630403e-11,5.0694,5.562118733724694e-10
2026-06-13,Horst-Dieter Höttges,Germany,4.79595637886793e-11,5.2526,5.533687080134565e-10
2026-06-13,Max Lorenz,Germany,4.79595637886793e-11,5.2526,5.533687080134565e-10
2026-06-13,Lee Yi-woo,South Korea,8.516693373645621e-11,4.1506,5.490214392220258e-10
2026-06-13,Kim Ki-bok,South Korea,8.500535235992378e-11,4.1506,5.479798185365867e-10
2026-06-13,Mario Rodríguez,Argentina,4.002860575171443e-11,6.1091999999999995,5.476474960177986e-10
2026-06-13,Yatma Diouck,Senegal,8.636586559001271e-11,4.3006,5.469472989340054e-10
2026-06-13,Yatma Diop,Senegal,8.620200956238324e-11,4.3006,5.459096133725427e-10
2026-06-13,Flávio Minuano,Brazil,4.73458651996773e-11,5.6088000000000005,5.417321907189936e-10
2026-06-13,Billy McNeill,Scotland,1.0419423906095834e-10,3.8552,5.367797239258462e-10
2026-06-13,Leopold Grausam,Austria,9.633022062529988e-11,3.919,5.310490241589661e-10
2026-06-13,Inge Danielsson,Sweden,1.0347015664340544e-10,3.618,5.301081669230566e-10
2026-06-13,Antonio Rada,Colombia,5.28414373607782e-11,5.0694,5.295282538837711e-10
2026-06-13,Boujemaa Benkhrif,Morocco,6.409017588606355e-11,5.1762,5.240473634647306e-10
2026-06-13,Dietrich Albrecht,United States,7.53525391663244e-11,4.4008,5.197974317994691e-10
